date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients
2021-01-20,ZA,South Africa,LP,Limpopo,,,1,811,0,,,49823,977,,,,,,,,,,,
2021-05-15,ZA,South Africa,LP,Limpopo,,,1,43,0,,,64414,2336,,,,,,,,,,,
2020-03-25,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-11-26,ZA,South Africa,LP,Limpopo,,,1,38,5,,,18477,499,,,,,,,,,,,
2021-01-11,ZA,South Africa,LP,Limpopo,,,1,1681,0,,,38878,677,,,,,,,,,,,
2020-06-20,ZA,South Africa,LP,Limpopo,,,1,18,0,,,521,4,,,,,,,,,,,
2020-03-19,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-04-28,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2021-02-16,ZA,South Africa,LP,Limpopo,,,1,37,29,,,60829,1662,,,,,,,,,,,
2020-04-05,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-06-13,ZA,South Africa,LP,Limpopo,,,1,21,0,,,309,4,,,,,,,,,,,
2020-03-21,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-11-23,ZA,South Africa,LP,Limpopo,,,1,9,3,,,18408,490,,,,,,,,,,,
2020-06-03,ZA,South Africa,LP,Limpopo,,,1,7,0,,,200,3,,,,,,,,,,,
2020-01-02,ZA,South Africa,LP,Limpopo,,,1,,,,,,,,,,,,,,,,,
2020-08-21,ZA,South Africa,LP,Limpopo,,,1,195,0,,,12281,171,,,,,,,,,,,
2021-04-23,ZA,South Africa,LP,Limpopo,,,1,36,0,,,63739,2256,,,,,,,,,,,
2021-02-19,ZA,South Africa,LP,Limpopo,,,1,90,1,,,61260,1785,,,,,,,,,,,
2020-06-04,ZA,South Africa,LP,Limpopo,,,1,6,0,,,206,3,,,,,,,,,,,
2021-03-12,ZA,South Africa,LP,Limpopo,,,1,104,17,,,62589,1948,,,,,,,,,,,
2020-12-09,ZA,South Africa,LP,Limpopo,,,1,57,0,,,18940,512,,,,,,,,,,,
2021-02-13,ZA,South Africa,LP,Limpopo,,,1,124,0,,,60632,1633,,,,,,,,,,,
2021-05-09,ZA,South Africa,LP,Limpopo,,,1,43,0,,,64194,2336,,,,,,,,,,,
2020-08-15,ZA,South Africa,MP,Mpumalanga,,,1,361,0,,,20915,189,,,,,,,,,,,
2020-08-11,ZA,South Africa,MP,Mpumalanga,,,1,78,0,,,19533,149,,,,,,,,,,,
2020-12-30,ZA,South Africa,MP,Mpumalanga,,,1,648,0,,,36159,640,,,,,,,,,,,
2020-06-22,ZA,South Africa,MP,Mpumalanga,,,1,23,0,,,596,1,,,,,,,,,,,
2020-02-02,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-02-19,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-08-07,ZA,South Africa,MP,Mpumalanga,,,1,463,0,,,18266,139,,,,,,,,,,,
2020-09-09,ZA,South Africa,MP,Mpumalanga,,,1,113,0,,,25311,416,,,,,,,,,,,
2020-05-29,ZA,South Africa,MP,Mpumalanga,,,1,1,0,,,112,0,,,,,,,,,,,
2021-02-13,ZA,South Africa,MP,Mpumalanga,,,1,213,12,,,68635,1180,,,,,,,,,,,
2020-01-09,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-02-14,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-03-24,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-05-17,ZA,South Africa,MP,Mpumalanga,,,1,3,0,,,71,0,,,,,,,,,,,
2020-12-07,ZA,South Africa,MP,Mpumalanga,,,1,36,0,,,31773,617,,,,,,,,,,,
2020-03-27,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2021-05-06,ZA,South Africa,MP,Mpumalanga,,,1,143,3,,,78712,1400,,,,,,,,,,,
2020-06-07,ZA,South Africa,MP,Mpumalanga,,,1,8,1,,,189,1,,,,,,,,,,,
2021-02-19,ZA,South Africa,MP,Mpumalanga,,,1,214,8,,,69827,1221,,,,,,,,,,,
2021-04-02,ZA,South Africa,MP,Mpumalanga,,,1,125,1,,,75308,1348,,,,,,,,,,,
2020-04-16,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-08-25,ZA,South Africa,MP,Mpumalanga,,,1,173,16,,,23336,312,,,,,,,,,,,
2020-04-04,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-07-30,ZA,South Africa,MP,Mpumalanga,,,1,838,0,,,13280,65,,,,,,,,,,,
2020-03-22,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2020-10-01,ZA,South Africa,MP,Mpumalanga,,,1,109,41,,,27376,561,,,,,,,,,,,
2020-11-12,ZA,South Africa,MP,Mpumalanga,,,1,61,0,,,30520,610,,,,,,,,,,,
2020-08-28,ZA,South Africa,MP,Mpumalanga,,,1,88,18,,,23765,330,,,,,,,,,,,
2020-01-13,ZA,South Africa,MP,Mpumalanga,,,1,,,,,,,,,,,,,,,,,
2021-04-20,ZA,South Africa,MP,Mpumalanga,,,1,68,3,,,77166,1388,,,,,,,,,,,
2020-05-27,ZA,South Africa,MP,Mpumalanga,,,1,3,0,,,106,0,,,,,,,,,,,
2020-08-04,ZA,South Africa,MP,Mpumalanga,,,1,321,0,,,15716,123,,,,,,,,,,,
2021-01-04,ZA,South Africa,MP,Mpumalanga,,,1,504,0,,,39045,656,,,,,,,,,,,
2020-06-04,ZA,South Africa,MP,Mpumalanga,,,1,7,0,,,144,0,,,,,,,,,,,
2021-01-16,ZA,South Africa,MP,Mpumalanga,,,1,1117,7,,,52105,769,,,,,,,,,,,
2020-11-15,ZA,South Africa,MP,Mpumalanga,,,1,65,0,,,30676,611,,,,,,,,,,,
2020-05-08,ZA,South Africa,NC,Northern Cape,,,1,1,0,,,27,0,,2254,,,,,,,,,
2020-08-23,ZA,South Africa,NC,Northern Cape,,,1,133,0,,,9129,106,,,,,,,,,,,
2020-01-17,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-03-19,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-04-04,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-03-01,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-04-12,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-08-07,ZA,South Africa,NC,Northern Cape,,,1,253,7,,,6185,61,,,,,,,,,,,
2021-02-26,ZA,South Africa,NC,Northern Cape,,,1,100,12,,,33892,678,,,,,,,,,,,
2021-01-16,ZA,South Africa,NC,Northern Cape,,,1,381,12,,,29346,490,,,,,,,,,,,
2020-04-16,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2021-06-05,ZA,South Africa,NC,Northern Cape,,,1,327,15,,,52409,1147,,,,,,,,,,,
2020-01-03,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-09-25,ZA,South Africa,NC,Northern Cape,,,1,201,8,,,15946,197,,,,,,,,,,,
2020-04-24,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-11-05,ZA,South Africa,NC,Northern Cape,,,1,76,8,,,22210,292,,,,,,,,,,,
2020-09-16,ZA,South Africa,NC,Northern Cape,,,1,111,6,,,13727,182,,,,,,,,,,,
2021-04-06,ZA,South Africa,NC,Northern Cape,,,1,25,0,,,36641,825,,,,,,,,,,,
2021-05-22,ZA,South Africa,NC,Northern Cape,,,1,614,0,,,47030,1021,,,,,,,,,,,
2021-01-26,ZA,South Africa,NC,Northern Cape,,,1,70,2,,,31154,553,,,,,,,,,,,
2021-03-01,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-01-11,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-10-11,ZA,South Africa,NC,Northern Cape,,,1,190,0,,,19078,232,,,,,,,,,,,
2021-04-30,ZA,South Africa,NC,Northern Cape,,,1,194,0,,,39937,894,,,,,,,,,,,
2020-02-03,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2020-12-05,ZA,South Africa,NC,Northern Cape,,,1,37,0,,,23414,325,,,,,,,,,,,
2020-07-22,ZA,South Africa,NC,Northern Cape,,,1,188,0,,1647,2727,15,,44228,,,,,,,,,
2020-05-25,ZA,South Africa,NC,Northern Cape,,,1,5,0,,390,45,1,,5832,,,,,,,,,
2021-05-14,ZA,South Africa,NC,Northern Cape,,,1,406,0,,,43593,960,,,,,,,,,,,
2020-11-14,ZA,South Africa,NC,Northern Cape,,,1,42,0,,,22669,301,,,,,,,,,,,
2020-01-09,ZA,South Africa,NC,Northern Cape,,,1,,,,,,,,,,,,,,,,,
2021-05-30,ZA,South Africa,NC,Northern Cape,,,1,525,1,,,50188,1101,,,,,,,,,,,
2020-05-11,ZA,South Africa,NW,North West,,,1,5,1,,,50,1,,,,,,,,,,,
2020-06-13,ZA,South Africa,NW,North West,,,1,112,0,,,977,5,,,,,,,,,,,
2021-04-16,ZA,South Africa,NW,North West,,,1,179,52,,,65589,1632,,,,,,,,,,,
2020-10-08,ZA,South Africa,NW,North West,,,1,120,0,,,30408,375,,,,,,,,,,,
2020-11-12,ZA,South Africa,NW,North West,,,1,98,0,,,34131,510,,,,,,,,,,,
2021-04-12,ZA,South Africa,NW,North West,,,1,51,0,,,64882,1561,,,,,,,,,,,
2020-07-03,ZA,South Africa,NW,North West,,,1,380,29,,,5168,36,,,,,,,,,,,
2021-04-15,ZA,South Africa,NW,North West,,,1,197,0,,,65410,1580,,,,,,,,,,,
2020-07-02,ZA,South Africa,NW,North West,,,1,395,0,,,4788,7,,,,,,,,,,,
2020-11-21,ZA,South Africa,NW,North West,,,1,43,0,,,34570,541,,,,,,,,,,,
2020-04-21,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-03-30,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-03-27,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2021-04-19,ZA,South Africa,NW,North West,,,1,45,0,,,65918,1632,,,,,,,,,,,
2021-06-04,ZA,South Africa,NW,North West,,,1,562,0,,,77960,1949,,,,,,,,,,,
2020-08-03,ZA,South Africa,NW,North West,,,1,188,28,,,20149,109,,,,,,,,,,,
2020-02-20,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-12-12,ZA,South Africa,NW,North West,,,1,124,0,,,35589,566,,,,,,,,,,,
2021-02-09,ZA,South Africa,NW,North West,,,1,113,0,,,58610,1027,,,,,,,,,,,
2020-08-04,ZA,South Africa,NW,North West,,,1,121,0,,,20270,109,,,,,,,,,,,
2021-05-03,ZA,South Africa,NW,North West,,,1,91,0,,,67920,1725,,,,,,,,,,,
2021-02-20,ZA,South Africa,NW,North West,,,1,120,0,,,60214,1057,,,,,,,,,,,
2020-11-27,ZA,South Africa,NW,North West,,,1,51,0,,,34772,549,,,,,,,,,,,
2020-08-09,ZA,South Africa,NW,North West,,,1,195,0,,,21837,130,,,,,,,,,,,
2020-02-09,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2021-05-19,ZA,South Africa,NW,North West,,,1,366,46,,,71748,1844,,,,,,,,,,,
2020-11-19,ZA,South Africa,NW,North West,,,1,51,0,,,34482,541,,,,,,,,,,,
2020-04-10,ZA,South Africa,NW,North West,,,1,,,,,,,,,,,,,,,,,
2020-12-06,ZA,South Africa,WC,Western Cape,,,1,1306,14,,,140257,4794,,,,,,,,,,,
2021-01-13,ZA,South Africa,WC,Western Cape,,,1,2913,151,,,248339,8642,,,,,,,,,,,
2021-02-26,ZA,South Africa,WC,Western Cape,,,1,233,17,,,277239,11132,,,,,,,,,,,
2020-09-17,ZA,South Africa,WC,Western Cape,,,1,228,12,,,108995,4100,,,,,,,,,,,
2020-09-20,ZA,South Africa,WC,Western Cape,,,1,149,6,,,109507,4117,,,,,,,,,,,
2020-11-01,ZA,South Africa,WC,Western Cape,,,1,266,4,,,117592,4365,,,,,,,,,,,
2020-09-09,ZA,South Africa,WC,Western Cape,,,1,293,22,,,107624,4016,,,,,,,,,,,
2020-10-16,ZA,South Africa,WC,Western Cape,,,1,326,0,,,113954,4280,,,,,,,,,,,
2020-08-27,ZA,South Africa,WC,Western Cape,,,1,276,20,,,105273,3843,,,,,,,,,,,
2021-04-20,ZA,South Africa,WC,Western Cape,,,1,80,41,,,285388,11572,,,,,,,,,,,
2020-07-26,ZA,South Africa,WC,Western Cape,,,1,1046,30,,,92079,2875,,400571,,,,,,,,,
2020-04-08,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2021-03-08,ZA,South Africa,WC,Western Cape,,,1,88,10,,,278971,11293,,,,,,,,,,,
2020-02-14,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-12-05,ZA,South Africa,WC,Western Cape,,,1,1732,20,,,138951,4780,,,,,,,,,,,
2020-06-19,ZA,South Africa,WC,Western Cape,,,1,1184,60,,,48706,1360,,,,,,,,,,,
2020-11-20,ZA,South Africa,WC,Western Cape,,,1,569,3,,,124142,4505,,,,,,,,,,,
2020-05-18,ZA,South Africa,WC,Western Cape,,,1,741,17,,,10035,166,,94275,,,,,,,,,
2020-03-23,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2021-02-15,ZA,South Africa,WC,Western Cape,,,1,109,62,,,274622,10902,,,,,,,,,,,
2020-02-13,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-03-27,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-01-20,ZA,South Africa,WC,Western Cape,,,1,,,,,,,,,,,,,,,,,
2020-03-27,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2021-02-08,ZA,South Africa,KZN,KwaZulu-Natal,,,1,324,12,,,321367,9091,,,,,,,,,,,
2021-03-10,ZA,South Africa,KZN,KwaZulu-Natal,,,1,163,17,,,331026,9789,,,,,,,,,,,
2021-06-01,ZA,South Africa,KZN,KwaZulu-Natal,,,1,149,5,,,340037,10515,,,,,,,,,,,
2020-05-11,ZA,South Africa,KZN,KwaZulu-Natal,,,1,19,1,,,1372,44,,,,,,,,,,,
2020-04-13,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-10-13,ZA,South Africa,KZN,KwaZulu-Natal,,,1,89,50,,,120566,3056,,,,,,,,,,,
2020-04-04,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-01-16,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2021-02-25,ZA,South Africa,KZN,KwaZulu-Natal,,,1,362,10,,,328122,9549,,,,,,,,,,,
2020-04-18,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-09-09,ZA,South Africa,KZN,KwaZulu-Natal,,,1,291,10,,,115372,2356,,,,,,,,,,,
2020-12-08,ZA,South Africa,KZN,KwaZulu-Natal,,,1,882,13,,,132607,3406,,,,,,,,,,,
2021-06-07,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-03-01,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2021-02-18,ZA,South Africa,KZN,KwaZulu-Natal,,,1,408,27,,,326031,9400,,,,,,,,,,,
2020-05-13,ZA,South Africa,KZN,KwaZulu-Natal,,,1,19,0,,,1413,44,,,,,,,,,,,
2021-05-29,ZA,South Africa,KZN,KwaZulu-Natal,,,1,138,3,,,339674,10509,,,,,,,,,,,
2020-10-23,ZA,South Africa,KZN,KwaZulu-Natal,,,1,168,6,,,121970,3183,,,,,,,,,,,
2020-05-28,ZA,South Africa,KZN,KwaZulu-Natal,,,1,163,1,,,2349,50,,,,,,,,,,,
2020-04-28,ZA,South Africa,KZN,KwaZulu-Natal,,,1,,,,,,,,,,,,,,,,,
2020-07-29,ZA,South Africa,KZN,KwaZulu-Natal,,,1,3139,27,,,71240,712,,,,,,,,,,,
2021-03-29,ZA,South Africa,KZN,KwaZulu-Natal,,,1,47,0,,,333795,10167,,,,,,,,,,,
2020-10-10,ZA,South Africa,KZN,KwaZulu-Natal,,,1,135,10,,,120295,3000,,,,,,,,,,,
2020-08-19,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-11-14,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-03-05,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-10,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-27,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-15,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-24,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-27,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-04-04,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-19,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-28,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,2328,32,,,9095,112,,,,,,,,,,,
2020-04-15,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,14,,,,130,,,,,,,,,,,,
2020-06-10,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-07,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-13,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,2290,349,,,36680,2028,,,,,,,,,,,
2020-04-02,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-13,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,325,0,,,16011,,,,,,,,,,,,
2020-02-03,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-18,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-02-21,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-01,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-02-06,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-05,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-03-26,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-10-07,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,27,63,,,20996,787,,,,,,,,,,,
2020-08-11,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-30,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-03-08,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-04,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-01-04,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-01-02,ZA,South Africa,EC,Eastern Cape,BUF,Buffalo City Metropolitan Municipality,2,109,9,,,34390,1679,,,,,,,,,,,
2021-02-14,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-03-23,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-03,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-20,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,148,0,,,19498,578,,,,,,,,,,,
2021-01-11,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-01,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-05,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-20,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,16,,,,292,,,,,,,,,,,,
2020-05-22,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-27,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-29,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-05-28,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,203,0,,,1552,35,,,,,,,,,,,
2020-12-16,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-12,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-02,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-07-29,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,383,51,,,20948,736,,,,,,,,,,,
2020-11-21,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-19,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-12-03,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,494,0,,,45236,1763,,,,,,,,,,,
2020-01-01,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-10,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2021-05-28,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-27,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-04-22,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-03-12,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-06-05,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,,,,,,,,,,,,,,,,,
2020-08-15,ZA,South Africa,EC,Eastern Cape,NMA,Nelson Mandela Bay Metropolitan Municipality,2,25,0,,,22172,885,,,,,,,,,,,
2021-05-06,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-02-16,ZA,South Africa,FS,Free State,MAN,Mangaung,2,35,0,,,32620,,,,,,,,,,,,
2020-06-29,ZA,South Africa,FS,Free State,MAN,Mangaung,2,34,1,,,379,8,,8143,,,,,,,,,
2020-05-15,ZA,South Africa,FS,Free State,MAN,Mangaung,2,1,,,,129,,,,,,,,,,,,
2020-05-22,ZA,South Africa,FS,Free State,MAN,Mangaung,2,6,,,,156,6,,4001,,,,,,,,,
2021-01-06,ZA,South Africa,FS,Free State,MAN,Mangaung,2,251,0,,,29069,,,,,,,,,,,,
2020-12-28,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-08-02,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-08-11,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-01-01,ZA,South Africa,FS,Free State,MAN,Mangaung,2,181,0,,,28624,,,,,,,,,,,,
2020-03-02,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-04-26,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-01-31,ZA,South Africa,FS,Free State,MAN,Mangaung,2,193,0,,,31911,,,,,,,,,,,,
2021-05-19,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-05-31,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-06-10,ZA,South Africa,FS,Free State,MAN,Mangaung,2,1,0,,,196,,,,,,,,,,,,
2020-09-28,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-03-09,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-02-23,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-12-12,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2021-03-31,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-04-01,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
2020-05-08,ZA,South Africa,FS,Free State,MAN,Mangaung,2,,,,,,,,,,,,,,,,,
